time_h,head_inflow_m3s,Qdiv_71_m3s,Qdiv_89_m3s,Qdiv_150_m3s,Qdiv_194_m3s,Qdiv_287_m3s,Qdiv_349_m3s,Qdiv_383_m3s,supplied_71_m3,supplied_89_m3,supplied_150_m3,supplied_194_m3,supplied_287_m3,supplied_349_m3,supplied_383_m3
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.016667,0.219124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.033333,0.874096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.050000,1.957739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.066667,3.458182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.083333,5.358984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.100000,7.639320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.116667,10.274207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.133333,13.234776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.150000,16.488590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.166667,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.183333,23.730534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.200000,27.639320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.216667,31.683532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.233333,35.818861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.250000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.266667,44.181139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.283333,48.316468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.300000,52.360680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.316667,56.269466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.333333,60.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.350000,63.511410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.366667,66.765224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.383333,69.725793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.400000,72.360680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.416667,74.641016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.433333,76.541818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.450000,78.042261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.466667,79.125904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.483333,79.780876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.500000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.516667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.533333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.550000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.566667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.583333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.600000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.616667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.633333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.650000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.666667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.683333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.700000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.716667,80.000000,3.754470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127.988,0.000,0.000,0.000,0.000,0.000,0.000
0.733333,80.000000,5.540913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411.399,0.000,0.000,0.000,0.000,0.000,0.000
0.750000,80.000000,6.811571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784.404,0.000,0.000,0.000,0.000,0.000,0.000
0.766667,80.000000,7.800093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1224.345,0.000,0.000,0.000,0.000,0.000,0.000
0.783333,80.000000,8.606824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1717.704,0.000,0.000,0.000,0.000,0.000,0.000
0.800000,80.000000,9.285461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2255.358,0.000,0.000,0.000,0.000,0.000,0.000
0.816667,80.000000,9.868523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2830.685,0.000,0.000,0.000,0.000,0.000,0.000
0.833333,80.000000,10.377404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3438.647,0.000,0.000,0.000,0.000,0.000,0.000
0.850000,80.000000,10.827058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4075.271,0.000,0.000,0.000,0.000,0.000,0.000
0.866667,80.000000,11.228446,1.289420,0.000000,0.000000,0.000000,0.000000,0.000000,4737.355,9.602,0.000,0.000,0.000,0.000,0.000
0.883333,80.000000,11.589786,3.368444,0.000000,0.000000,0.000000,0.000000,0.000000,5422.266,157.407,0.000,0.000,0.000,0.000,0.000
0.900000,80.000000,11.917233,4.667275,0.000000,0.000000,0.000000,0.000000,0.000000,6127.797,401.320,0.000,0.000,0.000,0.000,0.000
0.916667,80.000000,12.215402,5.640349,0.000000,0.000000,0.000000,0.000000,0.000000,6852.063,712.228,0.000,0.000,0.000,0.000,0.000
0.933333,80.000000,12.486789,6.421767,0.000000,0.000000,0.000000,0.000000,0.000000,7593.397,1075.246,0.000,0.000,0.000,0.000,0.000
0.950000,80.000000,12.730789,7.074488,0.000000,0.000000,0.000000,0.000000,0.000000,8350.186,1480.999,0.000,0.000,0.000,0.000,0.000
0.966667,80.000000,12.947499,7.633729,0.000000,0.000000,0.000000,0.000000,0.000000,9120.773,1922.929,0.000,0.000,0.000,0.000,0.000
0.983333,80.000000,13.140492,8.121521,0.000000,0.000000,0.000000,0.000000,0.000000,9903.616,2396.146,0.000,0.000,0.000,0.000,0.000
1.000000,80.000000,13.314276,8.552706,0.000000,0.000000,0.000000,0.000000,0.000000,10697.433,2896.842,0.000,0.000,0.000,0.000,0.000
1.016667,80.000000,13.472273,8.937807,0.000000,0.000000,0.000000,0.000000,0.000000,11501.180,3421.959,0.000,0.000,0.000,0.000,0.000
1.033333,80.000000,13.616860,9.284575,0.000000,0.000000,0.000000,0.000000,0.000000,12313.989,3968.979,0.000,0.000,0.000,0.000,0.000
1.050000,80.000000,13.749810,9.598890,0.000000,0.000000,0.000000,0.000000,0.000000,13135.110,4535.790,0.000,0.000,0.000,0.000,0.000
1.066667,80.000000,13.872550,9.885319,0.000000,0.000000,0.000000,0.000000,0.000000,13963.890,5120.589,0.000,0.000,0.000,0.000,0.000
1.083333,80.000000,13.986259,10.147496,0.000000,0.000000,0.000000,0.000000,0.000000,14799.753,5721.818,0.000,0.000,0.000,0.000,0.000
1.100000,80.000000,14.091924,10.388316,0.000000,0.000000,0.000000,0.000000,0.000000,15642.190,6338.113,0.000,0.000,0.000,0.000,0.000
1.116667,80.000000,14.190376,10.610060,0.000000,0.000000,0.000000,0.000000,0.000000,16490.742,6968.266,0.000,0.000,0.000,0.000,0.000
1.133333,80.000000,14.282319,10.814577,0.000000,0.000000,0.000000,0.000000,0.000000,17345.000,7611.189,0.000,0.000,0.000,0.000,0.000
1.150000,80.000000,14.368355,11.003449,0.000000,0.000000,0.000000,0.000000,0.000000,18204.591,8265.899,0.000,0.000,0.000,0.000,0.000
1.166667,80.000000,14.448998,11.177936,0.000000,0.000000,0.000000,0.000000,0.000000,19069.178,8931.496,0.000,0.000,0.000,0.000,0.000
1.183333,80.000000,14.524688,11.339296,0.000000,0.000000,0.000000,0.000000,0.000000,19938.450,9607.157,0.000,0.000,0.000,0.000,0.000
1.200000,80.000000,14.595801,11.488693,0.000000,0.000000,0.000000,0.000000,0.000000,20812.122,10292.128,0.000,0.000,0.000,0.000,0.000
1.216667,80.000000,14.662681,11.627191,0.000000,0.000000,0.000000,0.000000,0.000000,21689.931,10985.726,0.000,0.000,0.000,0.000,0.000
1.233333,80.000000,14.725583,11.755754,0.000000,0.000000,0.000000,0.000000,0.000000,22571.629,11687.326,0.000,0.000,0.000,0.000,0.000
1.250000,80.000000,14.784758,11.875252,0.000000,0.000000,0.000000,0.000000,0.000000,23456.987,12396.359,0.000,0.000,0.000,0.000,0.000
1.266667,80.000000,14.840441,11.986463,0.000000,0.000000,0.000000,0.000000,0.000000,24345.788,13112.306,0.000,0.000,0.000,0.000,0.000
1.283333,80.000000,14.892851,12.090087,0.000000,0.000000,0.000000,0.000000,0.000000,25237.829,13834.690,0.000,0.000,0.000,0.000,0.000
